,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
943,Washington DC,Job Title,2017-12,Property Manager,Median Base Pay,61564.0,0.006
944,Washington DC,Job Title,2017-12,Producer,Median Base Pay,72267.0,0.026000000000000002
945,Washington DC,Job Title,2017-12,Quality Engineer,Median Base Pay,78405.0,0.012
946,Washington DC,Job Title,2017-12,Operations Analyst,Median Base Pay,71970.0,0.005
947,Washington DC,Job Title,2017-12,Medical Assistant,Median Base Pay,38861.0,0.018000000000000002
948,Washington DC,Job Title,2017-12,Tax Manager,Median Base Pay,113728.0,-0.003
949,Washington DC,Job Title,2017-12,Technical Editor,Median Base Pay,63002.0,0.015
950,Washington DC,Job Title,2017-12,Truck Driver,Median Base Pay,53274.0,0.038
951,Washington DC,Job Title,2017-12,Insurance Agent,Median Base Pay,43387.0,0.028999999999999998
952,Washington DC,Job Title,2017-12,Medical Technologist,Median Base Pay,58548.0,0.067
953,Washington DC,Job Title,2017-12,Field Engineer,Median Base Pay,73576.0,0.026000000000000002
954,Washington DC,Job Title,2017-12,Machine Operator,Median Base Pay,44321.0,-0.015
955,Washington DC,Job Title,2017-12,Communications Manager,Median Base Pay,82733.0,0.015
956,Washington DC,Job Title,2017-12,Construction Laborer,Median Base Pay,41302.0,0.013999999999999999
957,Washington DC,Job Title,2017-12,Emergency Medical Technician,Median Base Pay,43545.0,0.042
958,Washington DC,Job Title,2017-12,Web Designer,Median Base Pay,66450.0,0.018000000000000002
959,Washington DC,Job Title,2017-12,Maintenance Worker,Median Base Pay,41779.0,-0.01
960,Washington DC,Job Title,2017-12,Barista,Median Base Pay,26666.0,0.037000000000000005
961,Washington DC,Job Title,2017-12,Bartender,Median Base Pay,34954.0,-0.062
962,Washington DC,Job Title,2017-12,Civil Engineer,Median Base Pay,74692.0,-0.011000000000000001
963,Washington DC,Job Title,2017-12,Claims Adjuster,Median Base Pay,53342.0,0.021
964,Washington DC,Job Title,2017-12,Certified Nursing Assistant,Median Base Pay,32281.0,0.025
965,Washington DC,Job Title,2017-12,Customer Service Representative,Median Base Pay,41202.0,0.026000000000000002
966,Washington DC,Job Title,2017-12,Delivery Driver,Median Base Pay,39435.0,0.038
967,Washington DC,Job Title,2017-12,Financial Advisor,Median Base Pay,57713.0,0.019
968,Washington DC,Job Title,2017-12,Licensed Practical Nurse,Median Base Pay,48027.0,0.024
969,Washington DC,Job Title,2017-12,Loan Officer,Median Base Pay,49525.0,-0.057
970,Washington DC,Job Title,2017-12,Maintenance Technician,Median Base Pay,48887.0,0.023
971,Washington DC,Job Title,2017-12,Material Handler,Median Base Pay,39310.0,0.024
972,Washington DC,Job Title,2017-12,Network Engineer,Median Base Pay,87626.0,0.013000000000000001
973,Washington DC,Job Title,2017-12,Office Manager,Median Base Pay,55550.0,-0.006999999999999999
974,Washington DC,Job Title,2017-12,Pharmacist,Median Base Pay,127109.0,0.024
975,Washington DC,Job Title,2017-12,Process Engineer,Median Base Pay,87978.0,0.023
976,Washington DC,Job Title,2017-12,Program Manager,Median Base Pay,97085.0,-0.001
977,Washington DC,Job Title,2017-12,Research Assistant,Median Base Pay,35543.0,0.006
978,Washington DC,Job Title,2017-12,Restaurant Manager,Median Base Pay,58013.0,-0.002
979,Washington DC,Job Title,2017-12,Security Officer,Median Base Pay,46187.0,0.026000000000000002
980,Washington DC,Job Title,2017-12,Server,Median Base Pay,35944.0,0.031
981,Washington DC,Job Title,2017-12,Solutions Architect,Median Base Pay,116367.0,-0.008
982,Washington DC,Job Title,2017-12,Systems Engineer,Median Base Pay,91015.0,0.018000000000000002
983,Washington DC,Job Title,2017-12,Technical Support,Median Base Pay,57973.0,0.039
984,Washington DC,Job Title,2017-12,UX Designer,Median Base Pay,86273.0,-0.006999999999999999
985,National,Company Size,2017-12,1001-5000,Median Base Pay,50953.0,
986,National,Company Size,2017-12,<51,Median Base Pay,46184.0,
987,National,Company Size,2017-12,201-500,Median Base Pay,49049.0,
988,National,Company Size,2017-12,5000+,Median Base Pay,51834.0,
989,National,Company Size,2017-12,501-1000,Median Base Pay,49840.0,
990,National,Company Size,2017-12,51-200,Median Base Pay,48155.0,
991,New York City,Company Size,2017-12,1001-5000,Median Base Pay,60860.0,
992,New York City,Company Size,2017-12,<51,Median Base Pay,55164.0,
993,New York City,Company Size,2017-12,201-500,Median Base Pay,58585.0,
994,New York City,Company Size,2017-12,5000+,Median Base Pay,61913.0,
995,New York City,Company Size,2017-12,501-1000,Median Base Pay,59530.0,
996,New York City,Company Size,2017-12,51-200,Median Base Pay,57518.0,
997,Los Angeles,Company Size,2017-12,1001-5000,Median Base Pay,59131.0,
998,Los Angeles,Company Size,2017-12,<51,Median Base Pay,53597.0,
999,Los Angeles,Company Size,2017-12,201-500,Median Base Pay,56921.0,
1000,Los Angeles,Company Size,2017-12,5000+,Median Base Pay,60154.0,
1001,Los Angeles,Company Size,2017-12,501-1000,Median Base Pay,57839.0,
1002,Los Angeles,Company Size,2017-12,51-200,Median Base Pay,55884.0,
1003,Chicago,Company Size,2017-12,1001-5000,Median Base Pay,54651.0,
1004,Chicago,Company Size,2017-12,<51,Median Base Pay,49536.0,
1005,Chicago,Company Size,2017-12,201-500,Median Base Pay,52609.0,
1006,Chicago,Company Size,2017-12,5000+,Median Base Pay,55597.0,
1007,Chicago,Company Size,2017-12,501-1000,Median Base Pay,53457.0,
1008,Chicago,Company Size,2017-12,51-200,Median Base Pay,51651.0,
1009,Houston,Company Size,2017-12,1001-5000,Median Base Pay,54046.0,
1010,Houston,Company Size,2017-12,<51,Median Base Pay,48988.0,
1011,Houston,Company Size,2017-12,201-500,Median Base Pay,52026.0,
1012,Houston,Company Size,2017-12,5000+,Median Base Pay,54981.0,
1013,Houston,Company Size,2017-12,501-1000,Median Base Pay,52865.0,
1014,Houston,Company Size,2017-12,51-200,Median Base Pay,51079.0,
1015,Washington DC,Company Size,2017-12,1001-5000,Median Base Pay,58870.0,
1016,Washington DC,Company Size,2017-12,<51,Median Base Pay,53361.0,
1017,Washington DC,Company Size,2017-12,201-500,Median Base Pay,56671.0,
1018,Washington DC,Company Size,2017-12,5000+,Median Base Pay,59889.0,
1019,Washington DC,Company Size,2017-12,501-1000,Median Base Pay,57585.0,
1020,Washington DC,Company Size,2017-12,51-200,Median Base Pay,55638.0,
1021,Philadelphia,Company Size,2017-12,1001-5000,Median Base Pay,53980.0,
1022,Philadelphia,Company Size,2017-12,<51,Median Base Pay,48928.0,
1023,Philadelphia,Company Size,2017-12,201-500,Median Base Pay,51962.0,
1024,Philadelphia,Company Size,2017-12,5000+,Median Base Pay,54914.0,
1025,Philadelphia,Company Size,2017-12,501-1000,Median Base Pay,52801.0,
1026,Philadelphia,Company Size,2017-12,51-200,Median Base Pay,51016.0,
1027,Atlanta,Company Size,2017-12,1001-5000,Median Base Pay,52196.0,
1028,Atlanta,Company Size,2017-12,<51,Median Base Pay,47311.0,
1029,Atlanta,Company Size,2017-12,201-500,Median Base Pay,50246.0,
1030,Atlanta,Company Size,2017-12,5000+,Median Base Pay,53099.0,
1031,Atlanta,Company Size,2017-12,501-1000,Median Base Pay,51056.0,
1032,Atlanta,Company Size,2017-12,51-200,Median Base Pay,49330.0,
1033,Boston,Company Size,2017-12,1001-5000,Median Base Pay,58391.0,
1034,Boston,Company Size,2017-12,<51,Median Base Pay,52926.0,
1035,Boston,Company Size,2017-12,201-500,Median Base Pay,56209.0,
1036,Boston,Company Size,2017-12,5000+,Median Base Pay,59401.0,
1037,Boston,Company Size,2017-12,501-1000,Median Base Pay,57115.0,
1038,Boston,Company Size,2017-12,51-200,Median Base Pay,55185.0,
1039,San Francisco,Company Size,2017-12,1001-5000,Median Base Pay,68180.0,
1040,San Francisco,Company Size,2017-12,<51,Median Base Pay,61799.0,
1041,San Francisco,Company Size,2017-12,201-500,Median Base Pay,65632.0,
1042,San Francisco,Company Size,2017-12,5000+,Median Base Pay,69360.0,
1043,San Francisco,Company Size,2017-12,501-1000,Median Base Pay,66691.0,
1044,San Francisco,Company Size,2017-12,51-200,Median Base Pay,64437.0,
1045,Seattle,Company Size,2017-12,1001-5000,Median Base Pay,59601.0,
1046,Seattle,Company Size,2017-12,<51,Median Base Pay,54022.0,
1047,Seattle,Company Size,2017-12,201-500,Median Base Pay,57373.0,
1048,Seattle,Company Size,2017-12,5000+,Median Base Pay,60632.0,
1049,Seattle,Company Size,2017-12,501-1000,Median Base Pay,58299.0,
1050,Seattle,Company Size,2017-12,51-200,Median Base Pay,56328.0,
1051,National,Industry,2017-12,Accounting & Legal,Median Base Pay,51850.0,
1052,National,Industry,2017-12,Aerospace & Defense,Median Base Pay,53958.0,
1053,National,Industry,2017-12,Architecture & Civil Engineering,Median Base Pay,51687.0,
1054,National,Industry,2017-12,Arts & Entertainment,Median Base Pay,46421.0,
1055,National,Industry,2017-12,Automotive,Median Base Pay,47149.0,
1056,National,Industry,2017-12,Banking & Financial Services,Median Base Pay,50917.0,
1057,National,Industry,2017-12,Beauty & Fitness,Median Base Pay,46069.0,
1058,National,Industry,2017-12,Biotech & Pharmaceuticals,Median Base Pay,53564.0,
1059,National,Industry,2017-12,Business Services,Median Base Pay,48556.0,
1060,National,Industry,2017-12,Computer Software & Hardware,Median Base Pay,52759.0,
1061,National,Industry,2017-12,Construction,Median Base Pay,51470.0,
1062,National,Industry,2017-12,Consulting,Median Base Pay,52500.0,
1063,National,Industry,2017-12,Consumer Electronics,Median Base Pay,45485.0,
1064,National,Industry,2017-12,Consumer Services,Median Base Pay,45738.0,
1065,National,Industry,2017-12,Education & Schools,Median Base Pay,47332.0,
1066,National,Industry,2017-12,Energy & Utilities,Median Base Pay,55297.0,
1067,National,Industry,2017-12,Facilities,Median Base Pay,47082.0,
1068,National,Industry,2017-12,Farming & Agriculture,Median Base Pay,50953.0,
1069,National,Industry,2017-12,Government,Median Base Pay,50948.0,
1070,National,Industry,2017-12,Health Care & Hospitals,Median Base Pay,50062.0,
1071,National,Industry,2017-12,Information Technology,Median Base Pay,51813.0,
1072,National,Industry,2017-12,Insurance,Median Base Pay,51478.0,
1073,National,Industry,2017-12,Internet & Tech,Median Base Pay,51688.0,
1074,National,Industry,2017-12,Manufacturing,Median Base Pay,51948.0,
1075,National,Industry,2017-12,Marketing & Advertising,Median Base Pay,48586.0,
1076,National,Industry,2017-12,Media & Publishing,Median Base Pay,49887.0,
1077,National,Industry,2017-12,Nonprofit,Median Base Pay,48538.0,
1078,National,Industry,2017-12,Private Security,Median Base Pay,46894.0,
1079,National,Industry,2017-12,Real Estate,Median Base Pay,49313.0,
1080,National,Industry,2017-12,Recruiting & Staffing,Median Base Pay,49176.0,
1081,National,Industry,2017-12,Restaurants & Bars,Median Base Pay,47169.0,
1082,National,Industry,2017-12,Retail,Median Base Pay,47194.0,
1083,National,Industry,2017-12,Supermarkets,Median Base Pay,47928.0,
1084,National,Industry,2017-12,Telecommunications,Median Base Pay,49967.0,
1085,National,Industry,2017-12,Transportation & Logistics,Median Base Pay,49959.0,
1086,National,Industry,2017-12,Travel & Tourism,Median Base Pay,48219.0,
1087,National,Industry,2017-12,Wholesale,Median Base Pay,50269.0,
1088,New York City,Industry,2017-12,Accounting & Legal,Median Base Pay,61932.0,
1089,New York City,Industry,2017-12,Aerospace & Defense,Median Base Pay,64449.0,
1090,New York City,Industry,2017-12,Architecture & Civil Engineering,Median Base Pay,61737.0,
1091,New York City,Industry,2017-12,Arts & Entertainment,Median Base Pay,55447.0,
1092,New York City,Industry,2017-12,Automotive,Median Base Pay,56316.0,
1093,New York City,Industry,2017-12,Banking & Financial Services,Median Base Pay,60817.0,
1094,New York City,Industry,2017-12,Beauty & Fitness,Median Base Pay,55026.0,
1095,New York City,Industry,2017-12,Biotech & Pharmaceuticals,Median Base Pay,63979.0,
1096,New York City,Industry,2017-12,Business Services,Median Base Pay,57997.0,
1097,New York City,Industry,2017-12,Computer Software & Hardware,Median Base Pay,63018.0,
1098,New York City,Industry,2017-12,Construction,Median Base Pay,61477.0,
1099,New York City,Industry,2017-12,Consulting,Median Base Pay,62708.0,
1100,New York City,Industry,2017-12,Consumer Electronics,Median Base Pay,54328.0,
1101,New York City,Industry,2017-12,Consumer Services,Median Base Pay,54631.0,
1102,New York City,Industry,2017-12,Education & Schools,Median Base Pay,56535.0,
1103,New York City,Industry,2017-12,Energy & Utilities,Median Base Pay,66049.0,
1104,New York City,Industry,2017-12,Facilities,Median Base Pay,56236.0,
1105,New York City,Industry,2017-12,Farming & Agriculture,Median Base Pay,60860.0,
1106,New York City,Industry,2017-12,Government,Median Base Pay,60854.0,
1107,New York City,Industry,2017-12,Health Care & Hospitals,Median Base Pay,59795.0,
1108,New York City,Industry,2017-12,Information Technology,Median Base Pay,61888.0,
1109,New York City,Industry,2017-12,Insurance,Median Base Pay,61488.0,
1110,New York City,Industry,2017-12,Internet & Tech,Median Base Pay,61738.0,
1111,New York City,Industry,2017-12,Manufacturing,Median Base Pay,62048.0,
1112,New York City,Industry,2017-12,Marketing & Advertising,Median Base Pay,58033.0,
1113,New York City,Industry,2017-12,Media & Publishing,Median Base Pay,59587.0,
1114,New York City,Industry,2017-12,Nonprofit,Median Base Pay,57975.0,
1115,New York City,Industry,2017-12,Private Security,Median Base Pay,56012.0,
1116,New York City,Industry,2017-12,Real Estate,Median Base Pay,58901.0,
1117,New York City,Industry,2017-12,Recruiting & Staffing,Median Base Pay,58737.0,
1118,New York City,Industry,2017-12,Restaurants & Bars,Median Base Pay,56340.0,
1119,New York City,Industry,2017-12,Retail,Median Base Pay,56370.0,
1120,New York City,Industry,2017-12,Supermarkets,Median Base Pay,57247.0,
1121,New York City,Industry,2017-12,Telecommunications,Median Base Pay,59683.0,
1122,New York City,Industry,2017-12,Transportation & Logistics,Median Base Pay,59673.0,
1123,New York City,Industry,2017-12,Travel & Tourism,Median Base Pay,57595.0,
1124,New York City,Industry,2017-12,Wholesale,Median Base Pay,60044.0,
1125,Los Angeles,Industry,2017-12,Accounting & Legal,Median Base Pay,60172.0,
1126,Los Angeles,Industry,2017-12,Aerospace & Defense,Median Base Pay,62618.0,
1127,Los Angeles,Industry,2017-12,Architecture & Civil Engineering,Median Base Pay,59983.0,
1128,Los Angeles,Industry,2017-12,Arts & Entertainment,Median Base Pay,53872.0,
1129,Los Angeles,Industry,2017-12,Automotive,Median Base Pay,54716.0,
1130,Los Angeles,Industry,2017-12,Banking & Financial Services,Median Base Pay,59089.0,
1131,Los Angeles,Industry,2017-12,Beauty & Fitness,Median Base Pay,53463.0,
1132,Los Angeles,Industry,2017-12,Biotech & Pharmaceuticals,Median Base Pay,62161.0,
1133,Los Angeles,Industry,2017-12,Business Services,Median Base Pay,56350.0,
1134,Los Angeles,Industry,2017-12,Computer Software & Hardware,Median Base Pay,61227.0,
1135,Los Angeles,Industry,2017-12,Construction,Median Base Pay,59730.0,
1136,Los Angeles,Industry,2017-12,Consulting,Median Base Pay,60926.0,
1137,Los Angeles,Industry,2017-12,Consumer Electronics,Median Base Pay,52785.0,
1138,Los Angeles,Industry,2017-12,Consumer Services,Median Base Pay,53079.0,
1139,Los Angeles,Industry,2017-12,Education & Schools,Median Base Pay,54929.0,
1140,Los Angeles,Industry,2017-12,Energy & Utilities,Median Base Pay,64172.0,
1141,Los Angeles,Industry,2017-12,Facilities,Median Base Pay,54639.0,
1142,Los Angeles,Industry,2017-12,Farming & Agriculture,Median Base Pay,59131.0,
1143,Los Angeles,Industry,2017-12,Government,Median Base Pay,59126.0,
1144,Los Angeles,Industry,2017-12,Health Care & Hospitals,Median Base Pay,58096.0,
1145,Los Angeles,Industry,2017-12,Information Technology,Median Base Pay,60129.0,
1146,Los Angeles,Industry,2017-12,Insurance,Median Base Pay,59741.0,
1147,Los Angeles,Industry,2017-12,Internet & Tech,Median Base Pay,59984.0,
1148,Los Angeles,Industry,2017-12,Manufacturing,Median Base Pay,60286.0,
1149,Los Angeles,Industry,2017-12,Marketing & Advertising,Median Base Pay,56384.0,
1150,Los Angeles,Industry,2017-12,Media & Publishing,Median Base Pay,57894.0,
1151,Los Angeles,Industry,2017-12,Nonprofit,Median Base Pay,56328.0,
1152,Los Angeles,Industry,2017-12,Private Security,Median Base Pay,54420.0,
1153,Los Angeles,Industry,2017-12,Real Estate,Median Base Pay,57228.0,
1154,Los Angeles,Industry,2017-12,Recruiting & Staffing,Median Base Pay,57069.0,
1155,Los Angeles,Industry,2017-12,Restaurants & Bars,Median Base Pay,54739.0,
1156,Los Angeles,Industry,2017-12,Retail,Median Base Pay,54769.0,
1157,Los Angeles,Industry,2017-12,Supermarkets,Median Base Pay,55621.0,
1158,Los Angeles,Industry,2017-12,Telecommunications,Median Base Pay,57987.0,
1159,Los Angeles,Industry,2017-12,Transportation & Logistics,Median Base Pay,57978.0,
1160,Los Angeles,Industry,2017-12,Travel & Tourism,Median Base Pay,55959.0,
1161,Los Angeles,Industry,2017-12,Wholesale,Median Base Pay,58338.0,
1162,Chicago,Industry,2017-12,Accounting & Legal,Median Base Pay,55614.0,
1163,Chicago,Industry,2017-12,Aerospace & Defense,Median Base Pay,57874.0,
1164,Chicago,Industry,2017-12,Architecture & Civil Engineering,Median Base Pay,55439.0,
1165,Chicago,Industry,2017-12,Arts & Entertainment,Median Base Pay,49791.0,
1166,Chicago,Industry,2017-12,Automotive,Median Base Pay,50571.0,
1167,Chicago,Industry,2017-12,Banking & Financial Services,Median Base Pay,54613.0,
1168,Chicago,Industry,2017-12,Beauty & Fitness,Median Base Pay,49413.0,
1169,Chicago,Industry,2017-12,Biotech & Pharmaceuticals,Median Base Pay,57452.0,
1170,Chicago,Industry,2017-12,Business Services,Median Base Pay,52081.0,
1171,Chicago,Industry,2017-12,Computer Software & Hardware,Median Base Pay,56589.0,
1172,Chicago,Industry,2017-12,Construction,Median Base Pay,55206.0,
1173,Chicago,Industry,2017-12,Consulting,Median Base Pay,56311.0,
1174,Chicago,Industry,2017-12,Consumer Electronics,Median Base Pay,48786.0,
1175,Chicago,Industry,2017-12,Consumer Services,Median Base Pay,49058.0,
